Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2013-03-31,Ethiopia,39,29,38
2013-06-30,Ethiopia,44,18,42
2013-09-30,Ethiopia,42,36,40
2013-12-31,Ethiopia,37,72,36
2014-03-31,Ethiopia,51,86,36
2014-06-30,Ethiopia,89,75,38
2014-09-30,Ethiopia,99,82,41
2014-12-31,Ethiopia,95,120,51
2015-03-31,Ethiopia,37,151,92
2015-06-30,Ethiopia,40,292,125
2015-09-30,Ethiopia,56,366,120
2015-12-31,Ethiopia,79,251,123
2016-03-31,Ethiopia,108,160,114
2016-06-30,Ethiopia,112,129,88
2016-09-30,Ethiopia,118,102,58
2016-12-31,Ethiopia,128,195,43
2017-03-31,Ethiopia,120,179,44
2017-06-30,Ethiopia,192,120,25
2017-09-30,Ethiopia,178,178,27
2017-12-31,Ethiopia,158,305,31
2018-03-31,Ethiopia,169,279,41
2018-06-30,Ethiopia,216,252,34
2018-09-30,Ethiopia,216,245,51
2018-12-31,Ethiopia,235,234,31
2019-03-31,Ethiopia,237,219,45
2019-06-30,Ethiopia,276,158,42
2019-09-30,Ethiopia,314,128,52
2019-12-31,Ethiopia,333,135,139
2020-03-31,Ethiopia,312,115,27
2020-06-30,Ethiopia,348,92,43
2020-09-30,Ethiopia,371,190,50
2020-12-31,Ethiopia,373,188,119
2021-03-31,Ethiopia,440,134,69
2021-06-30,Ethiopia,472,220,22
2021-09-30,Ethiopia,501,559,96
2021-12-31,Ethiopia,618,614,91
2022-03-31,Ethiopia,940,391,128
2022-06-30,Ethiopia,1106,351,117
2022-09-30,Ethiopia,1161,474,128
2022-12-31,Ethiopia,1211,481,113
2023-03-31,Ethiopia,1458,301,
2023-06-30,Ethiopia,1527,216,
2010-06-30,Fiji,2,,
2010-09-30,Fiji,1,,
2010-12-31,Fiji,1,,
2011-03-31,Fiji,,,1
2012-03-31,Fiji,,1,
2012-06-30,Fiji,,,1
2013-03-31,Fiji,,1,
2013-06-30,Fiji,,1,
2013-09-30,Fiji,1,1,
2014-03-31,Fiji,,1,
2014-06-30,Fiji,,2,
2014-09-30,Fiji,1,1,
2014-12-31,Fiji,2,,
2015-03-31,Fiji,2,1,
2015-06-30,Fiji,1,1,
2015-09-30,Fiji,1,,
2015-12-31,Fiji,1,,
2016-03-31,Fiji,1,,
2016-06-30,Fiji,1,1,
2016-09-30,Fiji,,1,
2017-03-31,Fiji,,1,
2017-09-30,Fiji,,2,
2017-12-31,Fiji,,1,
2018-03-31,Fiji,1,,
2018-06-30,Fiji,1,,
2018-09-30,Fiji,1,,
2018-12-31,Fiji,1,1,
2019-03-31,Fiji,1,1,
2019-06-30,Fiji,2,1,
2019-09-30,Fiji,2,1,
2019-12-31,Fiji,2,,1
2020-03-31,Fiji,2,,
2020-06-30,Fiji,2,,
2020-09-30,Fiji,2,,
2020-12-31,Fiji,1,,
2021-03-31,Fiji,1,1,
2021-06-30,Fiji,1,1,
2021-09-30,Fiji,2,,
2021-12-31,Fiji,2,,
2022-03-31,Fiji,2,,
2022-06-30,Fiji,2,,
2022-09-30,Fiji,2,,
2022-12-31,Fiji,2,,
2023-03-31,Fiji,2,,
2023-06-30,Fiji,2,,
2015-06-30,Finland,,1,
2018-03-31,Finland,,1,
2018-06-30,Finland,,1,
2022-03-31,Finland,,,1
2023-03-31,Finland,,1,
2023-06-30,Finland,,2,
2010-06-30,France,1,1,
2010-09-30,France,1,,
2010-12-31,France,2,1,
2011-03-31,France,2,1,
2011-06-30,France,2,,
2011-09-30,France,2,,
2011-12-31,France,1,,
2012-03-31,France,1,,
2012-06-30,France,1,,
2013-06-30,France,,1,
2013-09-30,France,,1,1
2013-12-31,France,,2,
2014-03-31,France,1,1,
2014-06-30,France,,2,
2014-09-30,France,,1,
2014-12-31,France,,2,
2015-03-31,France,,1,
2015-06-30,France,1,,
2015-12-31,France,1,2,1
2016-03-31,France,,1,
2016-06-30,France,,1,
2016-09-30,France,1,,
2016-12-31,France,1,,
2017-03-31,France,1,,
2017-06-30,France,1,,
2017-09-30,France,1,,
2017-12-31,France,1,,
2018-12-31,France,,,1
2020-09-30,France,1,,
2020-12-31,France,1,,
2021-03-31,France,1,,
2021-06-30,France,1,1,
2021-09-30,France,2,,
2021-12-31,France,2,,
2022-03-31,France,1,1,
2022-06-30,France,1,1,
2022-09-30,France,2,1,
2022-12-31,France,1,1,
2023-03-31,France,3,1,
2023-06-30,France,4,1,
2010-06-30,French Guiana (French),1,,
2017-06-30,French Guiana (French),,1,
2023-06-30,French Guiana (French),,1,
2010-06-30,Gabon,,,1
2010-09-30,Gabon,,,1
2010-12-31,Gabon,,,1
2012-09-30,Gabon,,1,
2012-12-31,Gabon,,,1
2013-03-31,Gabon,,,1
2016-09-30,Gabon,,1,
2016-12-31,Gabon,,1,
2017-06-30,Gabon,,5,
2017-09-30,Gabon,,5,
2017-12-31,Gabon,1,,
2018-03-31,Gabon,1,2,
2018-06-30,Gabon,1,1,2
2018-09-30,Gabon,1,1,
2018-12-31,Gabon,1,,
2019-03-31,Gabon,1,,
2019-06-30,Gabon,1,,
2019-09-30,Gabon,1,,
2019-12-31,Gabon,1,,
2020-03-31,Gabon,1,1,
2020-06-30,Gabon,1,1,
2020-09-30,Gabon,2,7,
2020-12-31,Gabon,2,8,
2021-03-31,Gabon,9,1,
2021-06-30,Gabon,10,,
2021-09-30,Gabon,10,,
2021-12-31,Gabon,7,,
2022-03-31,Gabon,7,,
2022-06-30,Gabon,6,,
2022-09-30,Gabon,6,1,
2022-12-31,Gabon,6,1,
2023-03-31,Gabon,3,,
2023-06-30,Gabon,2,,
2010-06-30,"Gambia, The",50,53,136
2010-09-30,"Gambia, The",26,54,146
2010-12-31,"Gambia, The",22,63,118
2011-03-31,"Gambia, The",32,52,156
2011-06-30,"Gambia, The",26,45,141
2011-09-30,"Gambia, The",26,81,127
2011-12-31,"Gambia, The",40,91,116
2012-03-31,"Gambia, The",53,72,90
2012-06-30,"Gambia, The",63,100,98
2012-09-30,"Gambia, The",76,103,108
2012-12-31,"Gambia, The",77,100,109
2013-03-31,"Gambia, The",90,91,116
2013-06-30,"Gambia, The",102,67,99
2013-09-30,"Gambia, The",104,64,87
2013-12-31,"Gambia, The",107,129,58
2014-03-31,"Gambia, The",131,159,36
2014-06-30,"Gambia, The",191,142,39
2014-09-30,"Gambia, The",181,99,52
2014-12-31,"Gambia, The",126,83,103
2015-03-31,"Gambia, The",42,109,143
2015-06-30,"Gambia, The",41,103,143
2015-09-30,"Gambia, The",55,86,120
2015-12-31,"Gambia, The",44,87,114
2016-03-31,"Gambia, The",47,92,93
2016-06-30,"Gambia, The",46,105,77
2016-09-30,"Gambia, The",71,91,45
2016-12-31,"Gambia, The",74,89,34
2017-03-31,"Gambia, The",76,68,27
2017-06-30,"Gambia, The",94,34,24
2017-09-30,"Gambia, The",94,39,18
2017-12-31,"Gambia, The",85,43,8
2018-03-31,"Gambia, The",69,42,15
2018-06-30,"Gambia, The",64,44,18
2018-09-30,"Gambia, The",60,42,10
2018-12-31,"Gambia, The",61,42,10
2019-03-31,"Gambia, The",68,40,8
2019-06-30,"Gambia, The",73,35,15
2019-09-30,"Gambia, The",70,36,14
2019-12-31,"Gambia, The",74,56,27
2020-03-31,"Gambia, The",78,70,6
2020-06-30,"Gambia, The",99,62,8
2020-09-30,"Gambia, The",127,57,13
2020-12-31,"Gambia, The",146,56,16
2021-03-31,"Gambia, The",161,57,12
2021-06-30,"Gambia, The",181,42,9
2021-09-30,"Gambia, The",204,35,13
2021-12-31,"Gambia, The",212,48,16
2022-03-31,"Gambia, The",228,49,16
2022-06-30,"Gambia, The",246,40,16
2022-09-30,"Gambia, The",259,37,10
2022-12-31,"Gambia, The",272,31,11
2023-03-31,"Gambia, The",304,40,
2023-06-30,"Gambia, The",299,49,
2010-06-30,Georgia,12,18,36
2010-09-30,Georgia,8,3,34
2010-12-31,Georgia,5,13,26
2011-03-31,Georgia,10,7,38
2011-06-30,Georgia,7,9,39
2011-09-30,Georgia,7,8,27
2011-12-31,Georgia,7,7,29
2012-03-31,Georgia,6,5,20
2012-06-30,Georgia,5,6,12
2012-09-30,Georgia,8,6,15
2012-12-31,Georgia,5,8,14
2013-03-31,Georgia,6,11,19
2013-06-30,Georgia,12,16,15
2013-09-30,Georgia,14,11,12
2013-12-31,Georgia,21,17,7
2014-03-31,Georgia,18,17,14
2014-06-30,Georgia,23,23,18
2014-09-30,Georgia,27,17,12
2014-12-31,Georgia,31,18,10
2015-03-31,Georgia,15,18,24
2015-06-30,Georgia,27,15,26
2015-09-30,Georgia,22,20,23
2015-12-31,Georgia,22,12,22
2016-03-31,Georgia,16,19,20
2016-06-30,Georgia,17,27,26
2016-09-30,Georgia,27,29,18
2016-12-31,Georgia,32,22,10
2017-03-31,Georgia,35,20,13
2017-06-30,Georgia,37,37,5
2017-09-30,Georgia,38,36,9
2017-12-31,Georgia,41,27,6
2018-03-31,Georgia,44,26,6
2018-06-30,Georgia,36,41,1
2018-09-30,Georgia,34,38,2
2018-12-31,Georgia,41,33,6
2019-03-31,Georgia,49,47,10
2019-06-30,Georgia,52,67,3
2019-09-30,Georgia,71,97,10
2019-12-31,Georgia,83,155,22
2020-03-31,Georgia,109,130,7
2020-06-30,Georgia,167,99,1
2020-09-30,Georgia,204,75,10
2020-12-31,Georgia,224,90,20
2021-03-31,Georgia,227,67,14
2021-06-30,Georgia,270,32,3
2021-09-30,Georgia,268,230,27
2021-12-31,Georgia,279,419,17
2022-03-31,Georgia,474,334,14
2022-06-30,Georgia,635,397,10
2022-09-30,Georgia,731,718,24
2022-12-31,Georgia,971,849,25
2023-03-31,Georgia,1489,720,
2023-06-30,Georgia,1798,518,
2013-06-30,Germany,,1,
2013-09-30,Germany,,1,
2013-12-31,Germany,1,,
2014-03-31,Germany,1,,
2014-06-30,Germany,1,1,
2014-12-31,Germany,,2,
2015-03-31,Germany,,4,
2015-06-30,Germany,,2,
2015-09-30,Germany,,1,
2016-06-30,Germany,,1,
2016-12-31,Germany,,,1
2017-06-30,Germany,,1,
2018-06-30,Germany,,1,
2018-09-30,Germany,,1,
2018-12-31,Germany,2,,1
2019-03-31,Germany,2,,1
2019-06-30,Germany,2,1,1
2019-09-30,Germany,1,1,
2019-12-31,Germany,1,,2
2020-03-31,Germany,1,1,
2020-06-30,Germany,,1,1
2020-09-30,Germany,1,,1
2020-12-31,Germany,1,,1
2021-03-31,Germany,1,,
2021-06-30,Germany,1,,
2021-09-30,Germany,1,,1
2021-12-31,Germany,1,,1
2022-03-31,Germany,1,1,
2022-06-30,Germany,1,1,1
2022-09-30,Germany,2,,1
2022-12-31,Germany,2,2,1
2023-03-31,Germany,5,2,
2023-06-30,Germany,7,,
2010-06-30,Ghana,35,38,62
2010-09-30,Ghana,28,24,63
2010-12-31,Ghana,22,17,45
2011-03-31,Ghana,22,20,43
2011-06-30,Ghana,19,23,42
2011-09-30,Ghana,13,35,41
2011-12-31,Ghana,15,43,40
2012-03-31,Ghana,23,26,46
2012-06-30,Ghana,29,26,48
2012-09-30,Ghana,32,39,45
2012-12-31,Ghana,42,48,42
2013-03-31,Ghana,54,37,36
2013-06-30,Ghana,57,41,43
2013-09-30,Ghana,50,51,44
2013-12-31,Ghana,55,56,36
2014-03-31,Ghana,73,56,28
2014-06-30,Ghana,89,52,33
2014-09-30,Ghana,74,45,46
2014-12-31,Ghana,66,37,39
2015-03-31,Ghana,26,44,67
2015-06-30,Ghana,27,48,54
2015-09-30,Ghana,26,60,66
2015-12-31,Ghana,25,82,66
2016-03-31,Ghana,32,93,56
2016-06-30,Ghana,40,131,49
2016-09-30,Ghana,57,158,37
2016-12-31,Ghana,69,135,27
2017-03-31,Ghana,91,126,37
2017-06-30,Ghana,101,110,22
2017-09-30,Ghana,112,88,29
2017-12-31,Ghana,116,101,16
2018-03-31,Ghana,102,97,24
2018-06-30,Ghana,111,98,29
2018-09-30,Ghana,118,108,21
2018-12-31,Ghana,122,116,22
2019-03-31,Ghana,148,109,17
2019-06-30,Ghana,166,103,16
2019-09-30,Ghana,187,90,18
2019-12-31,Ghana,199,145,44
2020-03-31,Ghana,189,150,16
2020-06-30,Ghana,258,91,13
2020-09-30,Ghana,316,36,25
2020-12-31,Ghana,321,46,44
2021-03-31,Ghana,298,56,34
2021-06-30,Ghana,309,43,24
2021-09-30,Ghana,329,48,20
2021-12-31,Ghana,322,73,31
2022-03-31,Ghana,337,86,23
2022-06-30,Ghana,358,100,19
2022-09-30,Ghana,367,88,21
2022-12-31,Ghana,404,66,27
2023-03-31,Ghana,440,85,
2023-06-30,Ghana,440,102,
2012-12-31,Greece,,,4
2013-06-30,Greece,,8,
2013-09-30,Greece,,9,
2013-12-31,Greece,,1,
2014-06-30,Greece,,1,
2014-09-30,Greece,,2,
2014-12-31,Greece,1,1,
2015-03-31,Greece,1,4,
2015-06-30,Greece,,4,
2015-09-30,Greece,3,1,
2015-12-31,Greece,2,,2
2016-03-31,Greece,2,,2
2016-06-30,Greece,2,,1
2016-09-30,Greece,2,1,1
2016-12-31,Greece,,1,3
2017-03-31,Greece,1,,
2017-09-30,Greece,,,1
2018-09-30,Greece,,,1
2021-06-30,Greece,1,1,
2021-09-30,Greece,,1,
2021-12-31,Greece,1,3,
2022-03-31,Greece,1,3,
2022-06-30,Greece,3,,1
2022-09-30,Greece,4,5,
2022-12-31,Greece,5,8,3
2023-03-31,Greece,8,7,
2023-06-30,Greece,13,1,
2010-06-30,Grenada,,,2
2010-09-30,Grenada,,,1
2011-03-31,Grenada,,1,2
2011-06-30,Grenada,,1,2
2011-09-30,Grenada,,,1
2011-12-31,Grenada,,1,1
2012-03-31,Grenada,,2,1
2012-06-30,Grenada,,2,1
2012-09-30,Grenada,2,,1
2012-12-31,Grenada,2,1,1
2013-03-31,Grenada,2,1,2
2013-06-30,Grenada,2,,1
2013-09-30,Grenada,2,1,1
2013-12-31,Grenada,2,1,1
2014-03-31,Grenada,2,3,2
2014-06-30,Grenada,2,3,2
2014-09-30,Grenada,3,2,5
2014-12-31,Grenada,3,3,4
2015-03-31,Grenada,,1,7
2015-06-30,Grenada,1,,6
2015-09-30,Grenada,,3,4
2015-12-31,Grenada,,5,6
2016-03-31,Grenada,,4,6
2016-06-30,Grenada,2,3,5
2016-09-30,Grenada,3,6,3
2016-12-31,Grenada,3,11,3
2017-03-31,Grenada,4,9,3
2017-06-30,Grenada,3,5,5
2017-09-30,Grenada,4,7,3
2017-12-31,Grenada,6,6,3
2018-03-31,Grenada,6,4,4
2018-06-30,Grenada,4,2,1
2018-09-30,Grenada,4,2,4
2018-12-31,Grenada,4,9,3
2019-03-31,Grenada,2,13,3
2019-06-30,Grenada,9,9,3
2019-09-30,Grenada,10,10,
2019-12-31,Grenada,14,14,1
2020-03-31,Grenada,17,18,
2020-06-30,Grenada,21,11,
2020-09-30,Grenada,30,4,2
2020-12-31,Grenada,28,10,
2021-03-31,Grenada,30,10,
2021-06-30,Grenada,26,5,4
2021-09-30,Grenada,27,7,9
2021-12-31,Grenada,28,10,5
2022-03-31,Grenada,35,9,6
2022-06-30,Grenada,37,17,10
2022-09-30,Grenada,40,19,8
2022-12-31,Grenada,52,20,9
2023-03-31,Grenada,59,21,
2023-06-30,Grenada,67,20,
2010-06-30,Guatemala,,1,
2010-09-30,Guatemala,,,1
2010-12-31,Guatemala,,,1
2011-09-30,Guatemala,,1,
2011-12-31,Guatemala,,,1
2012-03-31,Guatemala,,,1
2014-09-30,Guatemala,,,1
2015-03-31,Guatemala,,2,
2015-06-30,Guatemala,,2,4
2015-09-30,Guatemala,2,1,4
2015-12-31,Guatemala,2,,4
2016-03-31,Guatemala,2,,4
2016-06-30,Guatemala,2,1,1
2016-09-30,Guatemala,2,3,
2016-12-31,Guatemala,3,6,
2017-03-31,Guatemala,4,5,1
2017-06-30,Guatemala,4,3,
2017-09-30,Guatemala,5,3,1
2017-12-31,Guatemala,6,3,1
2018-03-31,Guatemala,6,2,
2018-06-30,Guatemala,5,4,
2018-09-30,Guatemala,4,2,2
2018-12-31,Guatemala,3,,
2019-03-31,Guatemala,2,1,
2019-06-30,Guatemala,2,2,
2019-09-30,Guatemala,2,6,
2019-12-31,Guatemala,3,8,
2020-03-31,Guatemala,5,6,
2020-06-30,Guatemala,7,5,
2020-09-30,Guatemala,11,1,
2020-12-31,Guatemala,11,6,
2021-03-31,Guatemala,10,3,
2021-06-30,Guatemala,12,4,
2021-09-30,Guatemala,13,11,
2021-12-31,Guatemala,15,11,
2022-03-31,Guatemala,21,8,1
2022-06-30,Guatemala,25,11,
2022-09-30,Guatemala,25,17,4
2022-12-31,Guatemala,32,25,1
2023-03-31,Guatemala,41,38,
2023-06-30,Guatemala,54,18,
2010-06-30,Guinea,37,14,49
2010-09-30,Guinea,31,9,32
2010-12-31,Guinea,23,16,44
2011-03-31,Guinea,22,12,40
2011-06-30,Guinea,19,23,29
2011-09-30,Guinea,22,15,26
2011-12-31,Guinea,23,15,31
2012-03-31,Guinea,15,15,30
2012-06-30,Guinea,15,21,25
2012-09-30,Guinea,22,8,28
2012-12-31,Guinea,23,17,23
2013-03-31,Guinea,24,23,22
2013-06-30,Guinea,26,22,16
2013-09-30,Guinea,26,22,22
2013-12-31,Guinea,20,22,17
2014-03-31,Guinea,29,19,19
2014-06-30,Guinea,34,18,18
2014-09-30,Guinea,31,16,20
2014-12-31,Guinea,22,14,23
2015-03-31,Guinea,6,12,30
2015-06-30,Guinea,8,11,21
2015-09-30,Guinea,8,7,15
2015-12-31,Guinea,7,15,17
2016-03-31,Guinea,7,21,12
2016-06-30,Guinea,12,18,5
2016-09-30,Guinea,16,21,4
2016-12-31,Guinea,19,17,5
2017-03-31,Guinea,25,8,6
2017-06-30,Guinea,25,16,3
2017-09-30,Guinea,25,20,3
2017-12-31,Guinea,28,19,1
2018-03-31,Guinea,18,18,4
2018-06-30,Guinea,18,20,3
2018-09-30,Guinea,21,23,1
2018-12-31,Guinea,24,21,4
2019-03-31,Guinea,28,20,8
2019-06-30,Guinea,31,20,6
2019-09-30,Guinea,33,29,8
2019-12-31,Guinea,36,52,12
2020-03-31,Guinea,49,35,5
2020-06-30,Guinea,75,17,3
2020-09-30,Guinea,83,21,3
2020-12-31,Guinea,87,31,8
2021-03-31,Guinea,92,26,4
2021-06-30,Guinea,98,15,4
2021-09-30,Guinea,108,21,8
2021-12-31,Guinea,103,34,9
2022-03-31,Guinea,116,39,7
2022-06-30,Guinea,121,40,12
2022-09-30,Guinea,131,31,14
2022-12-31,Guinea,131,24,13
2023-03-31,Guinea,132,27,
2023-06-30,Guinea,137,44,
2010-06-30,Guinea-Bissau,2,1,
2010-09-30,Guinea-Bissau,,1,3
2011-03-31,Guinea-Bissau,,,2
2011-06-30,Guinea-Bissau,,1,2
2011-09-30,Guinea-Bissau,,3,2
2011-12-31,Guinea-Bissau,1,2,
2012-03-31,Guinea-Bissau,1,2,
2012-06-30,Guinea-Bissau,1,2,
2012-09-30,Guinea-Bissau,1,,
2014-03-31,Guinea-Bissau,,2,
2014-06-30,Guinea-Bissau,,1,
2014-09-30,Guinea-Bissau,,,1
2015-03-31,Guinea-Bissau,,3,1
2015-06-30,Guinea-Bissau,1,3,
2015-09-30,Guinea-Bissau,1,,
2015-12-31,Guinea-Bissau,,2,1
2016-03-31,Guinea-Bissau,,1,1
2016-06-30,Guinea-Bissau,1,,1
2016-09-30,Guinea-Bissau,,,1
2016-12-31,Guinea-Bissau,,,1
2017-03-31,Guinea-Bissau,,2,1
2017-06-30,Guinea-Bissau,,2,1
2017-09-30,Guinea-Bissau,,1,
2018-03-31,Guinea-Bissau,,2,
2018-06-30,Guinea-Bissau,,3,
2018-09-30,Guinea-Bissau,3,,
2018-12-31,Guinea-Bissau,3,,
2019-06-30,Guinea-Bissau,,1,
2019-09-30,Guinea-Bissau,,1,
2019-12-31,Guinea-Bissau,1,1,
2020-03-31,Guinea-Bissau,1,3,
2020-06-30,Guinea-Bissau,2,3,
2020-09-30,Guinea-Bissau,4,4,
2020-12-31,Guinea-Bissau,5,3,
2021-03-31,Guinea-Bissau,8,,
2021-06-30,Guinea-Bissau,8,,
2021-09-30,Guinea-Bissau,8,1,
2021-12-31,Guinea-Bissau,7,1,
2022-03-31,Guinea-Bissau,8,,
2022-06-30,Guinea-Bissau,7,1,2
2022-09-30,Guinea-Bissau,6,1,1
2022-12-31,Guinea-Bissau,5,,2
2023-03-31,Guinea-Bissau,8,1,
2023-06-30,Guinea-Bissau,7,2,
2010-06-30,Guyana,,1,7
2010-09-30,Guyana,1,,3
2010-12-31,Guyana,1,,1
2011-03-31,Guyana,1,1,
2011-06-30,Guyana,,2,
2011-09-30,Guyana,,4,1
2011-12-31,Guyana,,5,
2012-03-31,Guyana,4,,1
2012-06-30,Guyana,4,1,
2012-09-30,Guyana,4,1,1
2012-12-31,Guyana,4,,
2013-03-31,Guyana,4,,
2013-06-30,Guyana,4,6,
2013-09-30,Guyana,4,1,7
2013-12-31,Guyana,4,2,1
2014-03-31,Guyana,1,1,4
2014-06-30,Guyana,1,1,
2014-09-30,Guyana,2,,
2014-12-31,Guyana,1,3,
2015-03-31,Guyana,2,4,1
2015-06-30,Guyana,,4,2
2015-09-30,Guyana,1,2,3
2015-12-31,Guyana,1,2,2
2016-03-31,Guyana,1,1,1
2016-06-30,Guyana,1,,1
2016-09-30,Guyana,1,4,
2016-12-31,Guyana,1,2,4
2017-03-31,Guyana,1,1,
2017-06-30,Guyana,1,2,
2017-09-30,Guyana,2,3,
2017-12-31,Guyana,2,4,
2018-03-31,Guyana,1,3,1
2018-06-30,Guyana,1,2,1
2018-09-30,Guyana,2,,
2018-12-31,Guyana,2,,
2019-03-31,Guyana,1,1,
2019-06-30,Guyana,,4,
2019-09-30,Guyana,1,3,
2019-12-31,Guyana,3,6,
2020-03-31,Guyana,2,7,
2020-06-30,Guyana,7,3,
2020-09-30,Guyana,9,1,
2020-12-31,Guyana,9,,
2021-03-31,Guyana,9,,
2021-06-30,Guyana,4,,
2021-09-30,Guyana,4,1,
2021-12-31,Guyana,4,2,
2022-03-31,Guyana,4,1,5
2022-06-30,Guyana,5,,
2022-09-30,Guyana,4,1,5
2022-12-31,Guyana,4,5,
2023-03-31,Guyana,5,7,
2023-06-30,Guyana,10,11,
2010-06-30,Haiti,1,,
2010-09-30,Haiti,,,1
2010-12-31,Haiti,,,1
2011-03-31,Haiti,,,1
2011-06-30,Haiti,,,1
2011-09-30,Haiti,,,1
2011-12-31,Haiti,,,2
2012-03-31,Haiti,,,1
2012-06-30,Haiti,,,2
2012-09-30,Haiti,,,2
2012-12-31,Haiti,,,1
2014-12-31,Haiti,,2,
2015-03-31,Haiti,,1,
2017-06-30,Haiti,,1,
2017-09-30,Haiti,,4,
2017-12-31,Haiti,,8,
2018-03-31,Haiti,4,4,
2018-06-30,Haiti,8,,
2018-09-30,Haiti,8,,
2018-12-31,Haiti,9,,
2019-03-31,Haiti,9,,
2019-06-30,Haiti,9,1,
2019-09-30,Haiti,9,1,
2019-12-31,Haiti,10,,
2020-03-31,Haiti,10,,
2020-06-30,Haiti,10,,
2020-09-30,Haiti,10,,
2020-12-31,Haiti,10,,
2021-03-31,Haiti,10,,
2021-06-30,Haiti,10,1,
2021-09-30,Haiti,10,1,
2021-12-31,Haiti,11,,
2022-03-31,Haiti,10,,
2022-06-30,Haiti,10,,
2022-09-30,Haiti,10,,
2022-12-31,Haiti,10,1,
2023-03-31,Haiti,6,1,
2023-06-30,Haiti,7,,
2010-06-30,Honduras,10,,
2010-09-30,Honduras,10,,
2010-12-31,Honduras,10,,
2011-03-31,Honduras,9,,
2011-06-30,Honduras,,,10
2011-09-30,Honduras,,1,9
2011-12-31,Honduras,,1,
2012-03-31,Honduras,1,13,
2012-06-30,Honduras,1,6,
2012-09-30,Honduras,1,,13
2012-12-31,Honduras,1,,13
2013-03-31,Honduras,1,,
2013-06-30,Honduras,1,1,
2013-09-30,Honduras,1,1,
2013-12-31,Honduras,2,3,
2014-03-31,Honduras,2,9,1
2014-06-30,Honduras,5,5,2
2014-09-30,Honduras,6,1,4
2014-12-31,Honduras,4,4,4
2015-03-31,Honduras,1,4,6
2015-06-30,Honduras,1,1,4
2015-09-30,Honduras,1,4,1
2015-12-31,Honduras,1,3,1
2016-03-31,Honduras,1,1,1
2016-06-30,Honduras,1,3,1
2016-09-30,Honduras,1,1,2
2016-12-31,Honduras,1,2,1
2017-03-31,Honduras,1,2,1
2017-06-30,Honduras,,1,1
2017-09-30,Honduras,,3,1
2017-12-31,Honduras,,5,1
2018-03-31,Honduras,2,14,1
2018-06-30,Honduras,3,26,
2018-09-30,Honduras,3,31,
2018-12-31,Honduras,10,48,2
2019-03-31,Honduras,17,71,1
2019-06-30,Honduras,41,52,3
2019-09-30,Honduras,63,63,9
2019-12-31,Honduras,70,116,17
2020-03-31,Honduras,89,149,7
2020-06-30,Honduras,135,99,5
2020-09-30,Honduras,220,31,1
2020-12-31,Honduras,222,127,17
2021-03-31,Honduras,206,167,15
2021-06-30,Honduras,291,162,5
2021-09-30,Honduras,329,214,16
2021-12-31,Honduras,417,334,14
2022-03-31,Honduras,502,447,18
2022-06-30,Honduras,719,423,24
2022-09-30,Honduras,878,450,48
2022-12-31,Honduras,1052,606,52
2023-03-31,Honduras,1306,852,
2023-06-30,Honduras,1741,548,
2010-06-30,Hong Kong,2,1,2
2010-09-30,Hong Kong,2,,
2010-12-31,Hong Kong,2,,
2011-03-31,Hong Kong,1,,1
2011-06-30,Hong Kong,1,,1
2011-09-30,Hong Kong,1,,
2011-12-31,Hong Kong,1,,
2012-03-31,Hong Kong,1,2,
2012-06-30,Hong Kong,1,2,
2012-09-30,Hong Kong,1,,2
2012-12-31,Hong Kong,,1,1
2013-03-31,Hong Kong,,1,
2013-12-31,Hong Kong,,2,
2014-03-31,Hong Kong,,2,
2014-06-30,Hong Kong,2,2,
2014-09-30,Hong Kong,,1,3
2014-12-31,Hong Kong,1,,
2015-03-31,Hong Kong,1,,
2015-06-30,Hong Kong,1,2,
2015-09-30,Hong Kong,1,5,
2015-12-31,Hong Kong,1,1,1
2016-03-31,Hong Kong,1,2,
2016-06-30,Hong Kong,1,2,
2016-09-30,Hong Kong,2,1,
2016-12-31,Hong Kong,2,1,
2017-03-31,Hong Kong,2,2,
2017-06-30,Hong Kong,2,2,
2017-09-30,Hong Kong,3,,
2017-12-31,Hong Kong,3,6,
2018-03-31,Hong Kong,1,7,1
2018-06-30,Hong Kong,7,2,
2018-09-30,Hong Kong,7,1,
2018-12-31,Hong Kong,7,4,
2019-03-31,Hong Kong,8,5,
2019-06-30,Hong Kong,11,3,
2019-09-30,Hong Kong,12,3,
2019-12-31,Hong Kong,7,9,
2020-03-31,Hong Kong,9,8,
2020-06-30,Hong Kong,14,11,
2020-09-30,Hong Kong,16,45,
2020-12-31,Hong Kong,17,53,1
2021-03-31,Hong Kong,38,59,2
2021-06-30,Hong Kong,55,65,
2021-09-30,Hong Kong,64,54,4
2021-12-31,Hong Kong,71,35,10
2022-03-31,Hong Kong,82,44,8
2022-06-30,Hong Kong,102,39,6
2022-09-30,Hong Kong,118,28,14
2022-12-31,Hong Kong,129,14,17
2023-03-31,Hong Kong,137,29,
2023-06-30,Hong Kong,124,27,
2012-06-30,Hungary,,1,
2012-09-30,Hungary,,2,
2012-12-31,Hungary,1,2,
2013-03-31,Hungary,2,1,1
2013-06-30,Hungary,2,1,
2013-09-30,Hungary,1,,1
2013-12-31,Hungary,1,,
2014-03-31,Hungary,1,3,
2014-06-30,Hungary,1,4,
2014-09-30,Hungary,2,,
2014-12-31,Hungary,1,,
2015-03-31,Hungary,,1,1
2015-06-30,Hungary,,2,
2015-09-30,Hungary,1,,1
