Date,Region,Nationality,Applications
2007-01-01,Africa Sub-Saharan,Uganda,36
2007-01-01,Africa Sub-Saharan,Zambia,5
2007-01-01,Africa Sub-Saharan,Zimbabwe,459
2007-01-01,America Central and South,Bolivia,1
2007-01-01,America Central and South,Brazil,13
2007-01-01,America Central and South,Chile,1
2007-01-01,America Central and South,Colombia,10
2007-01-01,America Central and South,Cuba,8
2007-01-01,America Central and South,Dominica,1
2007-01-01,America Central and South,Dominican Republic,1
2007-01-01,America Central and South,Ecuador,7
2007-01-01,America Central and South,El Salvador,4
2007-01-01,America Central and South,French Guiana,1
2007-01-01,America Central and South,Grenada,1
2007-01-01,America Central and South,Guatemala,4
2007-01-01,America Central and South,Guyana,1
2007-01-01,America Central and South,Jamaica,76
2007-01-01,America Central and South,Mexico,1
2007-01-01,America Central and South,St. Lucia,2
2007-01-01,America Central and South,St. Vincent and the Grenadines,1
2007-01-01,America Central and South,Venezuela,4
2007-01-01,America North,United States,6
2007-01-01,Asia Central,Afghanistan,869
2007-01-01,Asia Central,Kazakhstan,2
2007-01-01,Asia Central,Kyrgyzstan,1
2007-01-01,Asia Central,Turkmenistan,6
2007-01-01,Asia Central,Uzbekistan,2
2007-01-01,Asia East,China,510
2007-01-01,Asia East,Hong Kong,1
2007-01-01,Asia East,Korea (North),37
2007-01-01,Asia East,Korea (South),2
2007-01-01,Asia East,Mongolia,3
2007-01-01,Asia South,Bangladesh,134
2007-01-01,Asia South,Bhutan,11
2007-01-01,Asia South,India,137
2007-01-01,Asia South,Nepal,10
2007-01-01,Asia South,Pakistan,464
2007-01-01,Asia South,Sri Lanka,357
2007-01-01,Asia South East,Burma,41
2007-01-01,Asia South East,Indonesia,1
2007-01-01,Asia South East,Malaysia,5
2007-01-01,Asia South East,Singapore,2
2007-01-01,Asia South East,Thailand,1
2007-01-01,Asia South East,Vietnam,35
2007-01-01,EU 2,Romania,9
2007-01-01,EU Other,Croatia,1
2007-01-01,Europe Other,Albania,50
2007-01-01,Europe Other,Armenia,2
2007-01-01,Europe Other,Azerbaijan,14
2007-01-01,Europe Other,Belarus,14
2007-01-01,Europe Other,Former Yugoslavia,2
2007-01-01,Europe Other,Georgia,19
2007-01-01,Europe Other,Kosovo,23
2007-01-01,Europe Other,Macedonia,19
2007-01-01,Europe Other,Moldova,8
2007-01-01,Europe Other,Russia,40
2007-01-01,Europe Other,Serbia,9
2007-01-01,Europe Other,Turkey,83
2007-01-01,Europe Other,Ukraine,13
2007-01-01,Middle East,Bahrain,1
2007-01-01,Middle East,Iran,667
2007-01-01,Middle East,Iraq,388
2007-01-01,Middle East,Israel,10
2007-01-01,Middle East,Jordan,8
2007-01-01,Middle East,Kuwait,48
2007-01-01,Middle East,Lebanon,21
2007-01-01,Middle East,Occupied Palestinian Territories,92
2007-01-01,Middle East,Oman,2
2007-01-01,Middle East,Saudi Arabia,6
2007-01-01,Middle East,Syria,64
2007-01-01,Middle East,United Arab Emirates,1
2007-01-01,Middle East,Yemen,14
2007-01-01,Oceania,Australia,6
2007-01-01,Oceania,Christmas Island,1
2007-01-01,Other,British overseas citizens,4
2007-01-01,Other,Refugee,9
2007-01-01,Other,Stateless,8
2007-04-01,Africa North,Algeria,70
2007-04-01,Africa North,Egypt,18
2007-04-01,Africa North,Libya,11
2007-04-01,Africa North,Mauritania,1
2007-04-01,Africa North,Morocco,2
2007-04-01,Africa North,Sudan,90
2007-04-01,Africa North,Tunisia,3
2007-04-01,Africa Sub-Saharan,Angola,22
2007-04-01,Africa Sub-Saharan,Benin,2
2007-04-01,Africa Sub-Saharan,Burundi,4
2007-04-01,Africa Sub-Saharan,Cameroon,40
2007-04-01,Africa Sub-Saharan,Central African Republic,1
2007-04-01,Africa Sub-Saharan,Congo,9
2007-04-01,Africa Sub-Saharan,Congo (Democratic Republic),121
2007-04-01,Africa Sub-Saharan,Eritrea,281
2007-04-01,Africa Sub-Saharan,Ethiopia,13
2007-04-01,Africa Sub-Saharan,"Gambia, The",28
2007-04-01,Africa Sub-Saharan,Ghana,30
2007-04-01,Africa Sub-Saharan,Guinea,24
2007-04-01,Africa Sub-Saharan,Ivory Coast,33
2007-04-01,Africa Sub-Saharan,Kenya,27
2007-04-01,Africa Sub-Saharan,Liberia,8
2007-04-01,Africa Sub-Saharan,Malawi,24
2007-04-01,Africa Sub-Saharan,Mali,1
2007-04-01,Africa Sub-Saharan,Mauritius,6
2007-04-01,Africa Sub-Saharan,Mozambique,1
2007-04-01,Africa Sub-Saharan,Namibia,2
2007-04-01,Africa Sub-Saharan,Nigeria,213
2007-04-01,Africa Sub-Saharan,Senegal,5
2007-04-01,Africa Sub-Saharan,Sierra Leone,21
2007-04-01,Africa Sub-Saharan,Somalia,478
2007-04-01,Africa Sub-Saharan,South Africa,42
2007-04-01,Africa Sub-Saharan,Swaziland,1
2007-04-01,Africa Sub-Saharan,Tanzania,13
2007-04-01,Africa Sub-Saharan,Togo,5
2007-04-01,Africa Sub-Saharan,Uganda,45
2007-04-01,Africa Sub-Saharan,Zambia,6
2007-04-01,Africa Sub-Saharan,Zimbabwe,498
2007-04-01,America Central and South,Bolivia,4
2007-04-01,America Central and South,Brazil,11
2007-04-01,America Central and South,Colombia,8
2007-04-01,America Central and South,Cuba,5
2007-04-01,America Central and South,Ecuador,2
2007-04-01,America Central and South,Guyana,3
2007-04-01,America Central and South,Honduras,1
2007-04-01,America Central and South,Jamaica,59
2007-04-01,America Central and South,Peru,1
2007-04-01,America Central and South,St. Lucia,1
2007-04-01,America Central and South,Trinidad and Tobago,1
2007-04-01,America Central and South,Venezuela,3
2007-04-01,America North,Canada,1
2007-04-01,Asia Central,Afghanistan,659
2007-04-01,Asia Central,Kazakhstan,3
2007-04-01,Asia Central,Uzbekistan,3
2007-04-01,Asia East,China,533
2007-04-01,Asia East,Hong Kong,1
2007-04-01,Asia East,Japan,1
2007-04-01,Asia East,Korea (North),90
2007-04-01,Asia East,Korea (South),5
2007-04-01,Asia East,Macau,1
2007-04-01,Asia East,Mongolia,3
2007-04-01,Asia South,Bangladesh,157
2007-04-01,Asia South,Bhutan,4
2007-04-01,Asia South,India,97
2007-04-01,Asia South,Nepal,6
2007-04-01,Asia South,Pakistan,407
2007-04-01,Asia South,Sri Lanka,298
2007-04-01,Asia South East,Burma,66
2007-04-01,Asia South East,Malaysia,7
2007-04-01,Asia South East,Thailand,1
2007-04-01,Asia South East,Vietnam,45
2007-04-01,EU 14,Austria,1
2007-04-01,EU 14,Denmark,1
2007-04-01,EU 14,Germany,1
2007-04-01,EU 14,Ireland,1
2007-04-01,EU 14,Portugal,1
2007-04-01,EU 2,Bulgaria,2
2007-04-01,EU 2,Romania,2
2007-04-01,EU 8,Czech Republic,2
2007-04-01,EU 8,Latvia,1
2007-04-01,EU 8,Lithuania,1
2007-04-01,EU 8,Poland,2
2007-04-01,EU Other,Croatia,12
2007-04-01,Europe Other,Albania,49
2007-04-01,Europe Other,Armenia,7
2007-04-01,Europe Other,Azerbaijan,9
2007-04-01,Europe Other,Belarus,18
2007-04-01,Europe Other,Bosnia and Herzegovina,10
2007-04-01,Europe Other,Former Yugoslavia,1
2007-04-01,Europe Other,Georgia,17
2007-04-01,Europe Other,Kosovo,14
2007-04-01,Europe Other,Macedonia,27
2007-04-01,Europe Other,Moldova,8
2007-04-01,Europe Other,Russia,33
2007-04-01,Europe Other,Serbia,7
2007-04-01,Europe Other,Turkey,54
2007-04-01,Europe Other,Ukraine,11
2007-04-01,Middle East,Iran,476
2007-04-01,Middle East,Iraq,286
2007-04-01,Middle East,Israel,1
2007-04-01,Middle East,Jordan,3
2007-04-01,Middle East,Kuwait,50
2007-04-01,Middle East,Lebanon,13
2007-04-01,Middle East,Occupied Palestinian Territories,143
2007-04-01,Middle East,Saudi Arabia,1
2007-04-01,Middle East,Syria,35
2007-04-01,Middle East,United Arab Emirates,1
2007-04-01,Middle East,Yemen,17
2007-04-01,Other,British overseas citizens,3
2007-04-01,Other,Other and unknown,3
2007-04-01,Other,Refugee,18
2007-04-01,Other,Stateless,3
2007-07-01,Africa North,Algeria,93
2007-07-01,Africa North,Egypt,22
2007-07-01,Africa North,Libya,9
2007-07-01,Africa North,Mauritania,1
2007-07-01,Africa North,Morocco,6
2007-07-01,Africa North,Sudan,99
2007-07-01,Africa North,Tunisia,3
2007-07-01,Africa North,Western Sahara,2
2007-07-01,Africa Sub-Saharan,Angola,28
2007-07-01,Africa Sub-Saharan,Benin,1
2007-07-01,Africa Sub-Saharan,Burkina,1
2007-07-01,Africa Sub-Saharan,Burundi,6
2007-07-01,Africa Sub-Saharan,Cameroon,41
2007-07-01,Africa Sub-Saharan,Chad,5
2007-07-01,Africa Sub-Saharan,Congo,4
2007-07-01,Africa Sub-Saharan,Congo (Democratic Republic),75
2007-07-01,Africa Sub-Saharan,Djibouti,2
2007-07-01,Africa Sub-Saharan,Eritrea,585
2007-07-01,Africa Sub-Saharan,Ethiopia,36
2007-07-01,Africa Sub-Saharan,"Gambia, The",33
2007-07-01,Africa Sub-Saharan,Ghana,43
2007-07-01,Africa Sub-Saharan,Guinea,21
2007-07-01,Africa Sub-Saharan,Guinea-Bissau,1
2007-07-01,Africa Sub-Saharan,Ivory Coast,14
2007-07-01,Africa Sub-Saharan,Kenya,39
2007-07-01,Africa Sub-Saharan,Lesotho,1
2007-07-01,Africa Sub-Saharan,Liberia,11
2007-07-01,Africa Sub-Saharan,Malawi,22
2007-07-01,Africa Sub-Saharan,Mali,4
2007-07-01,Africa Sub-Saharan,Mauritius,4
2007-07-01,Africa Sub-Saharan,Mozambique,1
2007-07-01,Africa Sub-Saharan,Niger,1
2007-07-01,Africa Sub-Saharan,Nigeria,262
2007-07-01,Africa Sub-Saharan,Rwanda,5
2007-07-01,Africa Sub-Saharan,Senegal,7
2007-07-01,Africa Sub-Saharan,Sierra Leone,19
2007-07-01,Africa Sub-Saharan,Somalia,547
2007-07-01,Africa Sub-Saharan,South Africa,39
2007-07-01,Africa Sub-Saharan,Swaziland,1
2007-07-01,Africa Sub-Saharan,Tanzania,4
2007-07-01,Africa Sub-Saharan,Togo,10
2007-07-01,Africa Sub-Saharan,Uganda,35
2007-07-01,Africa Sub-Saharan,Zambia,2
2007-07-01,Africa Sub-Saharan,Zimbabwe,612
2007-07-01,America Central and South,Bolivia,5
2007-07-01,America Central and South,Brazil,6
2007-07-01,America Central and South,Colombia,13
2007-07-01,America Central and South,Costa Rica,1
2007-07-01,America Central and South,Cuba,1
2007-07-01,America Central and South,Dominican Republic,1
2007-07-01,America Central and South,Guyana,3
2007-07-01,America Central and South,Jamaica,66
2007-07-01,America Central and South,St. Vincent and the Grenadines,1
2007-07-01,America Central and South,Trinidad and Tobago,1
2007-07-01,America Central and South,Venezuela,2
2007-07-01,America North,United States,8
2007-07-01,Asia Central,Afghanistan,562
2007-07-01,Asia Central,Kyrgyzstan,1
2007-07-01,Asia Central,Uzbekistan,13
2007-07-01,Asia East,China,673
2007-07-01,Asia East,Hong Kong,2
2007-07-01,Asia East,Korea (North),116
2007-07-01,Asia East,Korea (South),1
2007-07-01,Asia East,Mongolia,10
2007-07-01,Asia South,Bangladesh,148
2007-07-01,Asia South,Bhutan,6
2007-07-01,Asia South,India,159
2007-07-01,Asia South,Nepal,2
2007-07-01,Asia South,Pakistan,444
2007-07-01,Asia South,Sri Lanka,306
2007-07-01,Asia South East,Burma,68
2007-07-01,Asia South East,Malaysia,11
2007-07-01,Asia South East,Philippines,3
2007-07-01,Asia South East,Thailand,3
2007-07-01,Asia South East,Vietnam,33
2007-07-01,EU 14,France,2
2007-07-01,EU 14,Ireland,1
2007-07-01,EU 14,Netherlands,4
2007-07-01,EU 8,Czech Republic,1
2007-07-01,EU 8,Latvia,1
2007-07-01,EU Other,Croatia,2
2007-07-01,Europe Other,Albania,45
2007-07-01,Europe Other,Armenia,6
2007-07-01,Europe Other,Azerbaijan,11
2007-07-01,Europe Other,Belarus,24
2007-07-01,Europe Other,Bosnia and Herzegovina,18
2007-07-01,Europe Other,Georgia,16
2007-07-01,Europe Other,Kosovo,15
2007-07-01,Europe Other,Macedonia,23
2007-07-01,Europe Other,Moldova,6
2007-07-01,Europe Other,Russia,28
2007-07-01,Europe Other,Serbia,3
2007-07-01,Europe Other,Turkey,52
2007-07-01,Europe Other,Ukraine,10
2007-07-01,Middle East,Iran,594
2007-07-01,Middle East,Iraq,583
2007-07-01,Middle East,Israel,16
2007-07-01,Middle East,Jordan,3
2007-07-01,Middle East,Kuwait,63
2007-07-01,Middle East,Lebanon,23
2007-07-01,Middle East,Occupied Palestinian Territories,119
2007-07-01,Middle East,Saudi Arabia,2
2007-07-01,Middle East,Syria,35
2007-07-01,Middle East,Yemen,23
2007-07-01,Oceania,Australia,1
2007-07-01,Other,British overseas citizens,1
2007-07-01,Other,Other and unknown,3
2007-07-01,Other,Refugee,14
2007-07-01,Other,Stateless,11
2007-10-01,Africa North,Algeria,66
2007-10-01,Africa North,Egypt,17
2007-10-01,Africa North,Libya,19
2007-10-01,Africa North,Mauritania,1
2007-10-01,Africa North,Morocco,5
2007-10-01,Africa North,Sudan,95
2007-10-01,Africa North,Tunisia,4
2007-10-01,Africa North,Western Sahara,2
2007-10-01,Africa Sub-Saharan,Angola,36
2007-10-01,Africa Sub-Saharan,Botswana,3
2007-10-01,Africa Sub-Saharan,Burundi,4
2007-10-01,Africa Sub-Saharan,Cameroon,31
2007-10-01,Africa Sub-Saharan,Central African Republic,1
2007-10-01,Africa Sub-Saharan,Chad,2
2007-10-01,Africa Sub-Saharan,Congo,10
2007-10-01,Africa Sub-Saharan,Congo (Democratic Republic),110
2007-10-01,Africa Sub-Saharan,Eritrea,678
2007-10-01,Africa Sub-Saharan,Ethiopia,24
2007-10-01,Africa Sub-Saharan,"Gambia, The",36
2007-10-01,Africa Sub-Saharan,Ghana,44
2007-10-01,Africa Sub-Saharan,Guinea,25
2007-10-01,Africa Sub-Saharan,Guinea-Bissau,1
2007-10-01,Africa Sub-Saharan,Ivory Coast,18
2007-10-01,Africa Sub-Saharan,Kenya,31
2007-10-01,Africa Sub-Saharan,Liberia,9
2007-10-01,Africa Sub-Saharan,Malawi,18
2007-10-01,Africa Sub-Saharan,Mali,1
2007-10-01,Africa Sub-Saharan,Mauritius,6
2007-10-01,Africa Sub-Saharan,Namibia,1
2007-10-01,Africa Sub-Saharan,Niger,6
2007-10-01,Africa Sub-Saharan,Nigeria,237
2007-10-01,Africa Sub-Saharan,Rwanda,9
2007-10-01,Africa Sub-Saharan,Sierra Leone,22
2007-10-01,Africa Sub-Saharan,Somalia,473
2007-10-01,Africa Sub-Saharan,South Africa,35
2007-10-01,Africa Sub-Saharan,Swaziland,3
2007-10-01,Africa Sub-Saharan,Tanzania,4
2007-10-01,Africa Sub-Saharan,Togo,6
2007-10-01,Africa Sub-Saharan,Uganda,36
2007-10-01,Africa Sub-Saharan,Zambia,9
2007-10-01,Africa Sub-Saharan,Zimbabwe,833
2007-10-01,America Central and South,Belize,6
2007-10-01,America Central and South,Bolivia,15
2007-10-01,America Central and South,Brazil,7
2007-10-01,America Central and South,Colombia,7
2007-10-01,America Central and South,Cuba,4
2007-10-01,America Central and South,Dominica,1
2007-10-01,America Central and South,Ecuador,4
2007-10-01,America Central and South,Grenada,1
2007-10-01,America Central and South,Guatemala,3
2007-10-01,America Central and South,Guyana,2
2007-10-01,America Central and South,Haiti,1
2007-10-01,America Central and South,Jamaica,59
2007-10-01,America Central and South,Mexico,1
2007-10-01,America Central and South,Peru,1
2007-10-01,America Central and South,St. Kitts and Nevis,1
2007-10-01,America Central and South,St. Lucia,3
2007-10-01,America North,Canada,1
2007-10-01,America North,United States,5
2007-10-01,Asia Central,Afghanistan,748
2007-10-01,Asia Central,Kyrgyzstan,2
2007-10-01,Asia Central,Turkmenistan,1
2007-10-01,Asia Central,Uzbekistan,2
2007-10-01,Asia East,China,517
2007-10-01,Asia East,Hong Kong,3
2007-10-01,Asia East,Japan,1
2007-10-01,Asia East,Korea (North),359
2007-10-01,Asia East,Korea (South),24
2007-10-01,Asia East,Mongolia,8
2007-10-01,Asia South,Bangladesh,150
2007-10-01,Asia South,Bhutan,9
2007-10-01,Asia South,India,161
2007-10-01,Asia South,Nepal,7
2007-10-01,Asia South,Pakistan,479
2007-10-01,Asia South,Sri Lanka,306
2007-10-01,Asia South East,Burma,51
2007-10-01,Asia South East,Malaysia,8
2007-10-01,Asia South East,Philippines,7
2007-10-01,Asia South East,Thailand,3
2007-10-01,Asia South East,Vietnam,52
2007-10-01,EU 2,Bulgaria,1
2007-10-01,EU 2,Romania,1
2007-10-01,EU 8,Czech Republic,5
2007-10-01,EU 8,Poland,1
2007-10-01,EU Other,Croatia,1
2007-10-01,EU Other,Cyprus,1
2007-10-01,Europe Other,Albania,48
2007-10-01,Europe Other,Armenia,6
2007-10-01,Europe Other,Azerbaijan,4
2007-10-01,Europe Other,Belarus,21
2007-10-01,Europe Other,Bosnia and Herzegovina,7
2007-10-01,Europe Other,Cyprus (Northern part of),1
2007-10-01,Europe Other,Georgia,6
2007-10-01,Europe Other,Kosovo,16
2007-10-01,Europe Other,Macedonia,9
2007-10-01,Europe Other,Moldova,8
2007-10-01,Europe Other,Russia,25
2007-10-01,Europe Other,Serbia,4
2007-10-01,Europe Other,Turkey,67
2007-10-01,Europe Other,Ukraine,14
2007-10-01,Middle East,Bahrain,1
2007-10-01,Middle East,Iran,788
2007-10-01,Middle East,Iraq,815
2007-10-01,Middle East,Israel,5
2007-10-01,Middle East,Jordan,5
2007-10-01,Middle East,Kuwait,69
2007-10-01,Middle East,Lebanon,31
2007-10-01,Middle East,Occupied Palestinian Territories,124
2007-10-01,Middle East,Qatar,1
2007-10-01,Middle East,Saudi Arabia,2
2007-10-01,Middle East,Syria,51
2007-10-01,Middle East,United Arab Emirates,1
2007-10-01,Middle East,Yemen,18
2007-10-01,Oceania,Fiji,1
2007-10-01,Other,British overseas citizens,1
2007-10-01,Other,Other and unknown,6
2007-10-01,Other,Refugee,7
2007-10-01,Other,Stateless,7
2008-01-01,Africa North,Algeria,109
2008-01-01,Africa North,Egypt,20
2008-01-01,Africa North,Libya,18
2008-01-01,Africa North,Morocco,12
2008-01-01,Africa North,Sudan,54
2008-01-01,Africa North,Tunisia,1
2008-01-01,Africa North,Western Sahara,3
2008-01-01,Africa Sub-Saharan,Angola,35
2008-01-01,Africa Sub-Saharan,Benin,1
2008-01-01,Africa Sub-Saharan,Botswana,1
2008-01-01,Africa Sub-Saharan,Burkina,1
2008-01-01,Africa Sub-Saharan,Burundi,3
2008-01-01,Africa Sub-Saharan,Cameroon,39
2008-01-01,Africa Sub-Saharan,Central African Republic,1
2008-01-01,Africa Sub-Saharan,Chad,5
2008-01-01,Africa Sub-Saharan,Congo,6
2008-01-01,Africa Sub-Saharan,Congo (Democratic Republic),120
2008-01-01,Africa Sub-Saharan,Djibouti,3
2008-01-01,Africa Sub-Saharan,Equatorial Guinea,1
2008-01-01,Africa Sub-Saharan,Eritrea,474
2008-01-01,Africa Sub-Saharan,Ethiopia,38
2008-01-01,Africa Sub-Saharan,"Gambia, The",45
2008-01-01,Africa Sub-Saharan,Ghana,49
2008-01-01,Africa Sub-Saharan,Guinea,23
2008-01-01,Africa Sub-Saharan,Ivory Coast,33
2008-01-01,Africa Sub-Saharan,Kenya,71
2008-01-01,Africa Sub-Saharan,Liberia,8
2008-01-01,Africa Sub-Saharan,Malawi,44
2008-01-01,Africa Sub-Saharan,Mali,2
2008-01-01,Africa Sub-Saharan,Mauritius,11
2008-01-01,Africa Sub-Saharan,Namibia,2
2008-01-01,Africa Sub-Saharan,Nigeria,277
2008-01-01,Africa Sub-Saharan,Rwanda,3
2008-01-01,Africa Sub-Saharan,Senegal,5
2008-01-01,Africa Sub-Saharan,Seychelles,2
2008-01-01,Africa Sub-Saharan,Sierra Leone,19
2008-01-01,Africa Sub-Saharan,Somalia,476
2008-01-01,Africa Sub-Saharan,South Africa,34
2008-01-01,Africa Sub-Saharan,Swaziland,7
2008-01-01,Africa Sub-Saharan,Tanzania,8
2008-01-01,Africa Sub-Saharan,Togo,5
2008-01-01,Africa Sub-Saharan,Uganda,37
2008-01-01,Africa Sub-Saharan,Zambia,3
2008-01-01,Africa Sub-Saharan,Zimbabwe,941
2008-01-01,America Central and South,Antigua and Barbuda,1
2008-01-01,America Central and South,Bolivia,17
2008-01-01,America Central and South,Brazil,10
2008-01-01,America Central and South,Colombia,5
2008-01-01,America Central and South,Cuba,2
2008-01-01,America Central and South,Ecuador,9
2008-01-01,America Central and South,Guyana,3
2008-01-01,America Central and South,Jamaica,62
2008-01-01,America Central and South,Mexico,1
2008-01-01,America Central and South,Nicaragua,2
2008-01-01,America Central and South,Panama,1
2008-01-01,America Central and South,Peru,1
2008-01-01,America Central and South,St. Lucia,2
2008-01-01,America Central and South,St. Vincent and the Grenadines,1
2008-01-01,America Central and South,Trinidad and Tobago,8
2008-01-01,America North,United States,4
2008-01-01,Asia Central,Afghanistan,870
2008-01-01,Asia Central,Kazakhstan,1
2008-01-01,Asia Central,Tajikistan,4
2008-01-01,Asia Central,Turkmenistan,2
2008-01-01,Asia Central,Uzbekistan,8
2008-01-01,Asia East,China,379
2008-01-01,Asia East,Hong Kong,1
2008-01-01,Asia East,Japan,1
2008-01-01,Asia East,Korea (North),152
2008-01-01,Asia East,Korea (South),6
2008-01-01,Asia East,Mongolia,13
2008-01-01,Asia South,Bangladesh,143
2008-01-01,Asia South,Bhutan,5
2008-01-01,Asia South,India,177
2008-01-01,Asia South,Nepal,9
2008-01-01,Asia South,Pakistan,488
2008-01-01,Asia South,Sri Lanka,467
2008-01-01,Asia South East,Burma,53
2008-01-01,Asia South East,Malaysia,14
2008-01-01,Asia South East,Thailand,3
2008-01-01,Asia South East,Vietnam,48
2008-01-01,EU 14,Netherlands,1
2008-01-01,EU 2,Bulgaria,2
2008-01-01,EU 2,Romania,1
2008-01-01,EU Other,Croatia,2
2008-01-01,Europe Other,Albania,44
2008-01-01,Europe Other,Armenia,6
2008-01-01,Europe Other,Azerbaijan,2
2008-01-01,Europe Other,Belarus,20
2008-01-01,Europe Other,Bosnia and Herzegovina,1
2008-01-01,Europe Other,Former Yugoslavia,5
2008-01-01,Europe Other,Georgia,14
2008-01-01,Europe Other,Kosovo,21
2008-01-01,Europe Other,Macedonia,1
2008-01-01,Europe Other,Moldova,4
2008-01-01,Europe Other,Russia,19
2008-01-01,Europe Other,Serbia,4
2008-01-01,Europe Other,Turkey,78
2008-01-01,Europe Other,Ukraine,11
2008-01-01,Middle East,Iran,659
2008-01-01,Middle East,Iraq,755
2008-01-01,Middle East,Israel,5
2008-01-01,Middle East,Jordan,4
2008-01-01,Middle East,Kuwait,44
2008-01-01,Middle East,Lebanon,34
2008-01-01,Middle East,Occupied Palestinian Territories,100
2008-01-01,Middle East,Oman,1
2008-01-01,Middle East,Saudi Arabia,1
2008-01-01,Middle East,Syria,36
2008-01-01,Middle East,Yemen,19
2008-01-01,Oceania,Tuvalu,1
2008-01-01,Other,British overseas citizens,2
2008-01-01,Other,Other and unknown,1
2008-01-01,Other,Refugee,13
2008-01-01,Other,Stateless,2
2008-04-01,Africa North,Algeria,94
2008-04-01,Africa North,Egypt,17
2008-04-01,Africa North,Libya,20
2008-04-01,Africa North,Mauritania,1
2008-04-01,Africa North,Morocco,14
2008-04-01,Africa North,Sudan,76
2008-04-01,Africa North,Tunisia,5
